Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
Indiana Hub RT Peak,2022-01-04 00:00:00,2022-01-05,2022-01-05,50.0,50.0,50.0,-11.0,800,1,2,MISO
Indiana Hub RT Peak,2022-01-05 00:00:00,2022-01-06,2022-01-06,70.0,68.0,69.0,19.0,4800,6,6,MISO
Indiana Hub RT Peak,2022-01-06 00:00:00,2022-01-07,2022-01-07,81.5,81.5,81.5,12.5,1600,2,3,MISO
Indiana Hub RT Peak,2022-01-07 00:00:00,2022-01-10,2022-01-10,75.0,75.0,75.0,-6.5,800,1,2,MISO
Indiana Hub RT Peak,2022-01-19 00:00:00,2022-01-20,2022-01-20,85.0,80.0,83.93,8.93,5600,7,8,MISO
Indiana Hub RT Peak,2022-01-20 00:00:00,2022-01-21,2022-01-21,87.0,85.0,85.8,1.87,4000,5,5,MISO
Indiana Hub RT Peak,2022-01-25 00:00:00,2022-01-26,2022-01-26,70.0,70.0,70.0,-15.8,800,1,2,MISO
Indiana Hub RT Peak,2022-01-27 00:00:00,2022-01-28,2022-01-28,63.0,60.0,61.38,-8.62,4800,6,6,MISO
Indiana Hub RT Peak,2022-02-02 00:00:00,2022-02-03,2022-02-03,85.0,82.0,83.67,22.29,2400,3,4,MISO
Indiana Hub RT Peak,2022-02-03 00:00:00,2022-02-04,2022-02-04,79.0,79.0,79.0,-4.67,800,1,2,MISO
Indiana Hub RT Peak,2022-02-15 00:00:00,2022-02-09,2022-02-09,50.0,50.0,50.0,-29.0,800,1,2,MISO
Indiana Hub RT Peak,2022-02-22 00:00:00,2022-02-23,2022-02-23,54.0,53.0,53.5,3.5,1600,2,4,MISO
Indiana Hub RT Peak,2022-04-04 00:00:00,2022-04-05,2022-04-05,67.0,67.0,67.0,13.5,800,1,2,MISO
Indiana Hub RT Peak,2022-04-05 00:00:00,2022-04-06,2022-04-06,73.5,73.5,73.5,6.5,800,1,2,MISO
Indiana Hub RT Peak,2022-05-19 00:00:00,2022-05-20,2022-05-20,122.0,121.5,121.75,48.25,1600,2,3,MISO
Indiana Hub RT Peak,2022-06-13 00:00:00,2022-06-14,2022-06-14,195.0,165.0,179.89,58.14,7200,9,10,MISO
Indiana Hub RT Peak,2022-06-14 00:00:00,2022-06-15,2022-06-15,200.0,200.0,200.0,20.11,1600,2,2,MISO
Indiana Hub RT Peak,2022-06-30 00:00:00,2022-07-01,2022-07-01,115.0,115.0,115.0,-85.0,800,1,2,MISO
Indiana Hub RT Peak,2022-07-20 00:00:00,2022-07-21,2022-07-21,147.5,147.5,147.5,32.5,800,1,2,MISO
Indiana Hub RT Peak,2022-07-27 00:00:00,2022-07-28,2022-07-28,115.0,115.0,115.0,-32.5,800,1,2,MISO
Indiana Hub RT Peak,2022-08-01 00:00:00,2022-08-02,2022-08-02,118.0,118.0,118.0,3.0,800,1,2,MISO
Indiana Hub RT Peak,2022-09-12 00:00:00,2022-09-16,2022-09-16,110.0,110.0,110.0,-8.0,800,1,2,MISO
Indiana Hub RT Peak,2022-09-15 00:00:00,2022-09-16,2022-09-16,110.0,110.0,110.0,-8.0,800,1,2,MISO
Indiana Hub RT Peak,2022-09-19 00:00:00,2022-09-20,2022-09-20,140.0,137.0,137.6,27.6,4000,5,3,MISO
Indiana Hub RT Peak,2022-09-20 00:00:00,2022-09-21,2022-09-21,125.0,125.0,125.0,-12.6,1600,2,3,MISO
Indiana Hub RT Peak,2022-09-26 00:00:00,2022-09-27,2022-09-27,62.0,62.0,62.0,-63.0,800,1,2,MISO
Indiana Hub RT Peak,2022-09-30 00:00:00,2022-10-03,2022-10-03,73.0,73.0,73.0,11.0,4800,6,4,MISO
Indiana Hub RT Peak,2022-11-09 00:00:00,2022-11-10,2022-11-10,43.0,43.0,43.0,-30.0,1600,2,3,MISO
Indiana Hub RT Peak,2022-11-11 00:00:00,2022-11-14,2022-11-14,80.0,80.0,80.0,37.0,800,1,2,MISO
Indiana Hub RT Peak,2022-11-14 00:00:00,2022-11-15,2022-11-15,81.0,81.0,81.0,1.0,800,1,2,MISO
Indiana Hub RT Peak,2022-12-19 00:00:00,2022-12-20,2022-12-20,82.0,82.0,82.0,1.0,1600,2,4,MISO
Indiana Hub RT Peak,2022-12-23 00:00:00,2022-12-27,2022-12-27,105.0,105.0,105.0,23.0,800,1,2,MISO
Mid C Peak,2021-12-29 00:00:00,2021-12-30,2021-12-31,68.0,65.0,65.93,-29.49,18400,23,13,Non-ISO (Mid-Columbia)
Mid C Peak,2021-12-30 00:00:00,2022-01-03,2022-01-03,59.0,54.75,56.15,-9.78,18800,46,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-03 00:00:00,2022-01-04,2022-01-04,62.0,54.0,56.71,0.56,12000,29,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-04 00:00:00,2022-01-05,2022-01-05,61.0,55.0,59.66,2.95,13200,33,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-05 00:00:00,2022-01-06,2022-01-06,51.0,47.0,48.39,-11.27,11200,28,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-06 00:00:00,2022-01-07,2022-01-08,37.0,36.0,36.47,-11.92,17600,22,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-07 00:00:00,2022-01-10,2022-01-10,63.0,52.0,59.06,22.59,23600,59,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-10 00:00:00,2022-01-11,2022-01-11,44.0,42.0,43.25,-15.81,18400,46,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-11 00:00:00,2022-01-12,2022-01-12,39.75,38.5,39.19,-4.06,9600,24,6,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-12 00:00:00,2022-01-13,2022-01-14,39.0,36.5,38.37,-0.82,31200,39,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-13 00:00:00,2022-01-15,2022-01-15,38.0,36.25,37.54,-0.83,11600,29,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-14 00:00:00,2022-01-17,2022-01-18,39.5,38.0,38.87,1.33,36000,44,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-18 00:00:00,2022-01-19,2022-01-19,42.75,38.5,39.65,0.78,29200,69,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-19 00:00:00,2022-01-20,2022-01-20,29.75,25.5,28.0,-11.65,26400,66,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-20 00:00:00,2022-01-21,2022-01-22,39.0,35.0,36.73,8.73,30400,35,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-21 00:00:00,2022-01-24,2022-01-24,38.0,34.0,36.28,-0.45,14800,33,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-24 00:00:00,2022-01-25,2022-01-25,41.5,38.0,38.81,2.53,14000,35,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-25 00:00:00,2022-01-26,2022-01-26,42.0,40.0,41.31,2.5,12000,30,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-26 00:00:00,2022-01-27,2022-01-27,42.0,40.0,40.71,-0.6,11600,27,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-27 00:00:00,2022-01-28,2022-01-29,39.75,37.25,38.64,-2.07,20000,25,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-28 00:00:00,2022-01-31,2022-01-31,38.0,35.0,37.22,-1.42,11200,28,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-01-31 00:00:00,2022-02-01,2022-02-01,48.0,46.0,46.73,9.51,12400,31,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-01 00:00:00,2022-02-02,2022-02-02,55.0,50.0,51.79,5.06,18400,46,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-02 00:00:00,2022-02-03,2022-02-03,60.0,57.0,58.39,6.6,16800,42,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-03 00:00:00,2022-02-04,2022-02-05,40.0,37.5,38.18,-20.21,14400,18,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-04 00:00:00,2022-02-07,2022-02-07,37.0,34.75,35.45,-2.73,10000,25,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-07 00:00:00,2022-02-08,2022-02-08,37.5,35.0,36.8,1.35,9600,24,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-09 00:00:00,2022-02-10,2022-02-10,31.0,29.5,30.5,-4.88,7200,18,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-10 00:00:00,2022-02-11,2022-02-12,31.0,28.25,29.79,-0.71,20000,25,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-11 00:00:00,2022-02-14,2022-02-14,30.0,26.0,28.64,-1.15,9200,23,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-14 00:00:00,2022-02-15,2022-02-15,29.75,28.0,29.08,0.44,5200,13,8,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-15 00:00:00,2022-02-16,2022-02-16,31.0,28.0,29.73,0.65,12800,32,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-16 00:00:00,2022-02-17,2022-02-18,31.0,24.25,26.15,-3.58,35200,41,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-17 00:00:00,2022-02-19,2022-02-19,23.0,21.5,22.08,-4.07,13600,33,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-18 00:00:00,2022-02-21,2022-02-22,42.0,39.0,39.86,17.78,29600,37,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-21 00:00:00,2022-02-09,2022-02-09,36.0,34.75,35.38,-1.42,10400,26,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-22 00:00:00,2022-02-23,2022-02-23,84.0,76.0,79.61,39.75,20400,51,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-23 00:00:00,2022-02-24,2022-02-24,75.0,68.5,70.45,-9.16,25200,61,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-24 00:00:00,2022-02-25,2022-02-26,51.0,44.0,47.11,-23.34,24000,30,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-25 00:00:00,2022-02-28,2022-02-28,36.0,34.5,35.64,-11.47,10000,23,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-02-28 00:00:00,2022-03-01,2022-03-01,34.5,31.0,33.46,-2.18,29600,74,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-01 00:00:00,2022-03-02,2022-03-02,34.0,32.5,33.51,0.05,16400,41,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-02 00:00:00,2022-03-03,2022-03-03,32.5,30.0,31.63,-1.88,15200,38,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-03 00:00:00,2022-03-04,2022-03-05,35.0,32.0,33.27,1.64,26400,32,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-04 00:00:00,2022-03-07,2022-03-07,37.0,34.75,35.71,2.44,9600,24,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-07 00:00:00,2022-03-08,2022-03-08,37.0,35.5,36.23,0.52,15600,39,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-08 00:00:00,2022-03-09,2022-03-09,42.75,40.0,40.87,4.64,14400,36,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-09 00:00:00,2022-03-10,2022-03-10,39.0,38.0,38.79,-2.08,10800,27,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-10 00:00:00,2022-03-11,2022-03-12,33.0,25.0,30.13,-8.66,40800,49,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-11 00:00:00,2022-03-14,2022-03-14,35.0,33.5,34.06,3.93,18000,40,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-14 00:00:00,2022-03-15,2022-03-15,30.5,28.0,28.86,-5.2,14000,33,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-15 00:00:00,2022-03-16,2022-03-16,34.0,29.25,30.78,1.92,20400,51,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-16 00:00:00,2022-03-17,2022-03-17,37.25,36.25,36.89,6.11,15600,39,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-17 00:00:00,2022-03-18,2022-03-19,35.5,32.5,33.2,-3.69,33600,42,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-18 00:00:00,2022-03-21,2022-03-21,38.75,38.25,38.5,5.3,3600,9,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-21 00:00:00,2022-03-22,2022-03-22,40.0,38.75,39.47,0.97,10000,25,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-03-22 00:00:00,2022-03-23,2022-03-23,38.0,35.5,36.77,-2.7,15600,37,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-06 00:00:00,2022-04-07,2022-04-07,64.0,58.0,60.76,-0.4,12800,32,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-07 00:00:00,2022-04-08,2022-04-09,42.0,39.75,40.68,-20.08,16800,21,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-08 00:00:00,2022-04-11,2022-04-11,80.0,71.0,75.34,34.66,15200,37,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-11 00:00:00,2022-04-12,2022-04-12,83.5,78.0,79.79,4.45,22800,55,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-12 00:00:00,2022-04-13,2022-04-14,114.0,85.0,101.18,21.39,43200,53,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-13 00:00:00,2022-04-15,2022-04-16,109.0,90.0,104.45,3.27,34400,40,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-14 00:00:00,2022-04-18,2022-04-18,110.0,90.0,99.66,-4.79,25600,62,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-18 00:00:00,2022-04-19,2022-04-19,86.0,77.0,80.23,-19.43,13600,34,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-19 00:00:00,2022-04-20,2022-04-20,115.0,95.0,110.36,30.13,18800,45,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-20 00:00:00,2022-04-21,2022-04-21,86.0,79.0,81.77,-28.59,14800,37,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-21 00:00:00,2022-04-22,2022-04-23,80.0,55.0,73.27,-8.5,24800,31,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-22 00:00:00,2022-04-25,2022-04-25,105.0,90.0,97.61,24.34,24800,61,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-25 00:00:00,2022-04-26,2022-04-26,91.0,80.0,85.81,-11.8,16800,40,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-26 00:00:00,2022-04-27,2022-04-27,135.0,105.0,117.97,32.16,12000,30,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-27 00:00:00,2022-04-28,2022-04-28,100.0,82.0,85.23,-32.74,17200,38,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-28 00:00:00,2022-04-29,2022-04-30,105.0,85.0,95.8,10.57,52800,66,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-04-29 00:00:00,2022-05-02,2022-05-02,81.0,69.0,76.79,-19.01,30800,76,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-02 00:00:00,2022-05-03,2022-05-03,70.0,60.0,65.31,-11.48,18800,47,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-03 00:00:00,2022-05-04,2022-05-04,112.0,95.0,107.33,42.02,30000,74,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-04 00:00:00,2022-05-05,2022-05-05,92.5,84.5,88.84,-18.49,31600,79,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-05 00:00:00,2022-05-06,2022-05-07,83.0,74.0,78.96,-9.88,36800,46,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-06 00:00:00,2022-05-09,2022-05-09,73.0,66.0,69.86,-9.1,14400,35,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-09 00:00:00,2022-05-10,2022-05-10,64.0,55.0,60.84,-9.02,10000,25,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-10 00:00:00,2022-05-11,2022-05-12,60.0,54.5,57.21,-3.63,18400,23,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-12 00:00:00,2022-05-13,2022-05-14,56.5,54.0,54.42,-2.79,44000,53,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-13 00:00:00,2022-05-16,2022-05-16,49.0,46.0,46.7,-7.72,4000,8,5,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-16 00:00:00,2022-05-17,2022-05-17,61.0,55.0,58.92,12.22,18000,45,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-17 00:00:00,2022-05-18,2022-05-18,51.0,46.25,48.64,-10.28,24400,61,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-18 00:00:00,2022-05-19,2022-05-19,35.0,11.0,18.38,-30.26,20000,49,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-19 00:00:00,2022-05-20,2022-05-21,60.0,57.25,58.03,39.65,25600,32,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-20 00:00:00,2022-05-23,2022-05-23,50.0,47.0,47.98,-10.05,15200,37,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-23 00:00:00,2022-05-24,2022-05-24,69.0,63.0,65.23,17.25,15600,37,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-24 00:00:00,2022-05-25,2022-05-25,69.0,64.5,67.86,2.63,18000,45,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-25 00:00:00,2022-05-26,2022-05-27,75.0,66.0,68.58,0.72,26400,33,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-26 00:00:00,2022-05-28,2022-05-28,40.0,30.0,36.27,-32.31,18800,45,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-27 00:00:00,2022-05-31,2022-05-31,56.0,50.0,53.49,17.22,18000,45,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-05-31 00:00:00,2022-06-01,2022-06-01,78.0,62.0,66.33,12.84,21200,53,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-01 00:00:00,2022-06-02,2022-06-02,76.0,69.0,72.29,5.96,19600,47,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-02 00:00:00,2022-06-03,2022-06-04,47.0,45.0,45.81,-26.48,49600,61,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-03 00:00:00,2022-06-06,2022-06-06,27.0,4.0,11.22,-34.59,34000,85,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-06 00:00:00,2022-06-07,2022-06-07,58.0,53.0,55.26,44.04,8400,21,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-07 00:00:00,2022-06-08,2022-06-08,60.0,44.0,49.07,-6.19,18000,43,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-08 00:00:00,2022-06-09,2022-06-09,56.0,40.0,45.0,-4.07,15200,38,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-09 00:00:00,2022-06-10,2022-06-11,17.0,0.0,5.55,-39.45,67200,82,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-10 00:00:00,2022-06-13,2022-06-13,1.5,0.0,0.36,-5.19,28400,65,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-13 00:00:00,2022-06-14,2022-06-14,5.0,0.0,1.12,0.76,26000,65,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-14 00:00:00,2022-06-15,2022-06-15,45.0,35.0,40.63,39.51,12800,32,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-15 00:00:00,2022-06-16,2022-06-16,61.0,40.0,52.23,11.6,28800,71,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-16 00:00:00,2022-06-17,2022-06-18,32.0,21.0,28.7,-23.53,53600,66,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-17 00:00:00,2022-06-20,2022-06-20,38.0,18.0,25.15,-3.55,23600,58,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-20 00:00:00,2022-06-21,2022-06-21,50.0,40.0,44.7,19.55,16400,41,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-21 00:00:00,2022-06-22,2022-06-22,30.0,20.0,24.16,-20.54,22000,55,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-22 00:00:00,2022-06-23,2022-06-23,50.0,38.0,42.41,18.25,22400,56,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-23 00:00:00,2022-06-24,2022-06-25,26.0,12.0,18.7,-23.71,28000,32,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-24 00:00:00,2022-06-27,2022-06-27,77.0,63.0,71.11,52.41,11200,28,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-27 00:00:00,2022-06-28,2022-06-28,35.0,28.0,30.97,-40.14,14400,36,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-28 00:00:00,2022-06-29,2022-06-29,46.0,43.0,44.97,14.0,22000,55,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-29 00:00:00,2022-06-30,2022-06-30,58.0,45.0,54.06,9.09,49600,124,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-06-30 00:00:00,2022-07-01,2022-07-02,43.0,38.0,39.97,-14.09,48000,60,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-01 00:00:00,2022-07-05,2022-07-05,50.5,42.0,48.38,8.41,29200,72,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-05 00:00:00,2022-07-06,2022-07-06,55.0,45.5,47.28,-1.1,31600,79,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-06 00:00:00,2022-07-07,2022-07-07,48.0,40.0,42.17,-5.11,20000,48,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-07 00:00:00,2022-07-08,2022-07-09,40.0,39.0,39.71,-2.46,36000,45,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-08 00:00:00,2022-07-11,2022-07-11,76.0,68.0,74.06,34.35,28400,71,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-11 00:00:00,2022-07-12,2022-07-12,83.0,75.0,79.77,5.71,26400,66,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-12 00:00:00,2022-07-13,2022-07-13,45.0,33.0,35.39,-44.38,16400,41,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-13 00:00:00,2022-07-14,2022-07-14,60.0,55.0,56.36,20.97,21200,52,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-14 00:00:00,2022-07-15,2022-07-16,52.05,42.25,46.67,-9.69,24000,30,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-15 00:00:00,2022-07-18,2022-07-18,74.0,65.0,67.65,20.98,30800,75,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-18 00:00:00,2022-07-19,2022-07-19,105.0,80.0,85.12,17.47,20800,50,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-19 00:00:00,2022-07-20,2022-07-20,83.0,78.0,79.86,-5.26,16000,37,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-20 00:00:00,2022-07-21,2022-07-21,85.0,67.0,70.7,-9.16,18400,44,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-21 00:00:00,2022-07-22,2022-07-23,64.0,58.0,59.24,-11.46,28800,35,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-22 00:00:00,2022-07-25,2022-07-25,140.0,120.0,127.35,68.11,21600,54,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-25 00:00:00,2022-07-26,2022-07-26,160.0,128.0,134.68,7.33,20000,50,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-26 00:00:00,2022-07-27,2022-07-27,145.0,125.0,132.9,-1.78,18800,47,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-27 00:00:00,2022-07-28,2022-07-29,130.0,121.0,126.59,-6.31,41600,52,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-28 00:00:00,2022-07-30,2022-07-30,108.0,88.0,97.62,-28.97,21200,52,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-07-29 00:00:00,2022-08-01,2022-08-01,92.0,83.0,88.43,-9.19,18800,47,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-01 00:00:00,2022-08-02,2022-08-02,70.0,65.0,66.89,-21.54,10000,23,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-02 00:00:00,2022-08-03,2022-08-03,77.0,70.0,71.43,4.54,17600,44,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-03 00:00:00,2022-08-04,2022-08-04,66.0,60.0,63.06,-8.37,18000,45,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-04 00:00:00,2022-08-05,2022-08-06,100.0,90.0,95.61,32.55,45600,52,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-05 00:00:00,2022-08-08,2022-08-08,160.25,125.0,148.53,52.92,29600,74,23,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-08 00:00:00,2022-08-09,2022-08-09,145.0,137.0,139.36,-9.17,27200,68,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-09 00:00:00,2022-08-10,2022-08-10,90.0,78.0,87.1,-52.26,16800,42,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-10 00:00:00,2022-08-11,2022-08-11,113.0,103.0,107.03,19.93,16000,40,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-11 00:00:00,2022-08-12,2022-08-13,68.0,61.75,64.43,-42.6,36000,45,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-12 00:00:00,2022-08-15,2022-08-15,122.0,99.0,106.74,42.31,11600,28,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-15 00:00:00,2022-08-16,2022-08-16,150.0,138.0,141.67,34.93,19200,48,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-16 00:00:00,2022-08-17,2022-08-17,217.0,170.0,198.4,56.73,24000,55,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-17 00:00:00,2022-08-18,2022-08-18,156.0,139.0,150.94,-47.46,21600,54,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-18 00:00:00,2022-08-19,2022-08-20,81.0,70.0,79.82,-71.12,29600,36,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-19 00:00:00,2022-08-22,2022-08-22,81.0,72.0,77.62,-2.2,28400,67,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-22 00:00:00,2022-08-23,2022-08-23,95.5,87.0,91.75,14.13,22400,56,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-23 00:00:00,2022-08-24,2022-08-24,115.0,102.0,105.91,14.16,20400,51,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-24 00:00:00,2022-08-25,2022-08-25,133.0,115.0,126.03,20.12,20400,51,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-25 00:00:00,2022-08-26,2022-08-27,69.0,60.0,65.6,-60.43,47200,59,20,Non-ISO (Mid-Columbia)
