Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
Palo Verde Peak,2024-02-08 00:00:00,2024-02-09,2024-02-10,38.0,34.0,35.18,2.58,8800,11,10,CAISO
Palo Verde Peak,2024-02-09 00:00:00,2024-02-12,2024-02-12,51.0,44.0,48.35,13.17,6800,17,11,CAISO
Palo Verde Peak,2024-02-12 00:00:00,2024-02-13,2024-02-13,40.0,40.0,40.0,-8.35,800,2,3,CAISO
Palo Verde Peak,2024-02-13 00:00:00,2024-02-14,2024-02-14,36.0,29.0,31.5,-8.5,2400,6,5,CAISO
Palo Verde Peak,2024-02-14 00:00:00,2024-02-15,2024-02-16,36.0,32.0,34.54,3.04,10400,13,6,CAISO
Palo Verde Peak,2024-02-15 00:00:00,2024-02-17,2024-02-17,30.0,28.5,29.64,-4.9,2800,7,7,CAISO
Palo Verde Peak,2024-02-16 00:00:00,2024-02-19,2024-02-20,44.0,38.0,41.5,11.86,8800,11,8,CAISO
Palo Verde Peak,2024-02-20 00:00:00,2024-02-21,2024-02-21,32.0,28.0,29.75,-11.75,1600,4,5,CAISO
Palo Verde Peak,2024-02-21 00:00:00,2024-02-22,2024-02-22,33.0,32.0,32.86,3.11,2800,6,5,CAISO
Palo Verde Peak,2024-02-22 00:00:00,2024-02-23,2024-02-24,21.75,21.0,21.41,-11.45,6400,5,6,CAISO
Palo Verde Peak,2024-02-23 00:00:00,2024-02-26,2024-02-26,27.0,24.0,25.73,4.32,5200,13,8,CAISO
Palo Verde Peak,2024-02-26 00:00:00,2024-02-27,2024-02-27,18.0,16.0,16.84,-8.89,6800,17,12,CAISO
Palo Verde Peak,2024-02-27 00:00:00,2024-02-28,2024-02-28,22.0,18.0,18.78,1.94,3600,9,9,CAISO
Palo Verde Peak,2024-02-28 00:00:00,2024-02-29,2024-02-29,18.0,7.0,12.13,-6.65,3200,8,5,CAISO
Palo Verde Peak,2024-02-29 00:00:00,2024-03-01,2024-03-02,14.0,13.0,13.43,1.3,5600,7,6,CAISO
Palo Verde Peak,2024-03-01 00:00:00,2024-03-04,2024-03-04,25.0,21.0,22.5,9.07,3200,7,7,CAISO
Palo Verde Peak,2024-03-04 00:00:00,2024-03-05,2024-03-05,28.0,27.0,27.83,5.33,4000,10,8,CAISO
Palo Verde Peak,2024-03-05 00:00:00,2024-03-06,2024-03-06,27.0,22.0,24.75,-3.08,3200,8,6,CAISO
Palo Verde Peak,2024-03-07 00:00:00,2024-03-08,2024-03-09,20.0,18.0,19.0,-6.4,1600,2,4,CAISO
Palo Verde Peak,2024-03-08 00:00:00,2024-03-11,2024-03-11,20.0,15.5,17.9,-1.1,2000,5,6,CAISO
Palo Verde Peak,2024-03-11 00:00:00,2024-03-12,2024-03-12,17.0,17.0,17.0,-0.9,2000,5,6,CAISO
Palo Verde Peak,2024-03-12 00:00:00,2024-03-13,2024-03-13,14.0,14.0,14.0,-3.0,400,1,2,CAISO
Palo Verde Peak,2024-03-13 00:00:00,2024-03-14,2024-03-14,16.0,16.0,16.0,2.0,1600,4,4,CAISO
Palo Verde Peak,2024-03-14 00:00:00,2024-03-15,2024-03-16,20.0,15.0,17.67,1.67,2400,3,3,CAISO
Palo Verde Peak,2024-03-15 00:00:00,2024-03-18,2024-03-18,18.5,17.0,17.83,0.16,1200,3,4,CAISO
Palo Verde Peak,2024-03-18 00:00:00,2024-03-19,2024-03-19,24.0,24.0,24.0,6.17,800,2,4,CAISO
Palo Verde Peak,2024-03-19 00:00:00,2024-03-20,2024-03-20,18.0,16.75,17.13,-6.87,2400,6,7,CAISO
Palo Verde Peak,2024-03-21 00:00:00,2024-03-22,2024-03-23,14.0,13.25,13.63,-3.5,1600,2,3,CAISO
Palo Verde Peak,2024-03-22 00:00:00,2024-03-25,2024-03-25,13.0,9.0,11.0,-2.63,800,2,4,CAISO
Palo Verde Peak,2024-03-25 00:00:00,2024-03-26,2024-03-27,7.0,6.0,6.5,-4.5,1600,2,3,CAISO
Palo Verde Peak,2024-03-26 00:00:00,2024-03-28,2024-03-29,10.5,10.5,10.5,4.0,800,1,2,CAISO
Palo Verde Peak,2024-03-27 00:00:00,2024-03-30,2024-03-30,23.0,21.5,22.18,11.68,2800,7,4,CAISO
Palo Verde Peak,2024-03-28 00:00:00,2024-04-01,2024-04-01,10.0,9.0,9.25,-12.93,1600,4,5,CAISO
Palo Verde Peak,2024-04-01 00:00:00,2024-04-02,2024-04-02,15.0,12.0,13.5,4.25,800,2,4,CAISO
Palo Verde Peak,2024-04-02 00:00:00,2024-04-03,2024-04-03,8.0,8.0,8.0,-5.5,400,1,2,CAISO
Palo Verde Peak,2024-04-05 00:00:00,2024-04-08,2024-04-08,25.0,16.5,22.84,12.84,6400,16,13,CAISO
Palo Verde Peak,2024-04-08 00:00:00,2024-04-09,2024-04-09,7.5,0.0,4.67,-18.17,2400,6,6,CAISO
Palo Verde Peak,2024-04-10 00:00:00,2024-04-11,2024-04-11,11.0,8.0,9.5,4.83,2400,6,8,CAISO
Palo Verde Peak,2024-04-11 00:00:00,2024-04-12,2024-04-13,2.0,0.0,1.33,-8.17,2400,3,4,CAISO
Palo Verde Peak,2024-04-12 00:00:00,2024-04-15,2024-04-15,5.0,5.0,5.0,3.67,400,1,2,CAISO
Palo Verde Peak,2024-04-15 00:00:00,2024-04-16,2024-04-16,15.0,2.0,10.14,5.14,2800,7,8,CAISO
Palo Verde Peak,2024-04-16 00:00:00,2024-04-17,2024-04-17,12.0,8.0,10.33,0.19,1200,3,3,CAISO
Palo Verde Peak,2024-04-19 00:00:00,2024-04-22,2024-04-22,22.0,17.0,19.33,14.33,1200,3,3,CAISO
Palo Verde Peak,2024-04-22 00:00:00,2024-04-23,2024-04-23,22.5,17.0,20.7,1.37,2000,5,6,CAISO
Palo Verde Peak,2024-04-23 00:00:00,2024-04-24,2024-04-24,9.0,9.0,9.0,-11.7,400,1,2,CAISO
Palo Verde Peak,2024-04-24 00:00:00,2024-04-25,2024-04-25,8.0,5.0,6.86,-2.14,2800,7,5,CAISO
Palo Verde Peak,2024-04-25 00:00:00,2024-04-26,2024-04-27,5.0,5.0,5.0,-1.86,800,1,2,CAISO
Palo Verde Peak,2024-04-26 00:00:00,2024-04-29,2024-04-29,21.0,10.0,12.29,7.29,4800,12,8,CAISO
Palo Verde Peak,2024-04-29 00:00:00,2024-04-30,2024-04-30,21.0,18.0,19.11,6.82,5600,14,10,CAISO
Palo Verde Peak,2024-04-30 00:00:00,2024-05-01,2024-05-01,18.0,13.0,15.0,-4.11,1200,3,4,CAISO
Palo Verde Peak,2024-05-02 00:00:00,2024-05-03,2024-05-04,24.0,20.0,21.94,1.52,3200,4,5,CAISO
Palo Verde Peak,2024-05-03 00:00:00,2024-05-06,2024-05-06,10.0,5.0,7.25,-14.69,2400,6,9,CAISO
Palo Verde Peak,2024-05-06 00:00:00,2024-05-07,2024-05-07,15.5,13.0,14.13,6.88,1600,4,4,CAISO
Palo Verde Peak,2024-05-07 00:00:00,2024-05-08,2024-05-08,13.25,13.0,13.13,-1.0,800,2,4,CAISO
Palo Verde Peak,2024-05-08 00:00:00,2024-05-09,2024-05-09,17.0,17.0,17.0,3.87,1600,4,7,CAISO
Palo Verde Peak,2024-05-09 00:00:00,2024-05-10,2024-05-11,18.0,17.0,17.5,0.5,1600,2,3,CAISO
Palo Verde Peak,2024-05-10 00:00:00,2024-05-13,2024-05-13,19.0,19.0,19.0,1.5,1200,3,5,CAISO
Palo Verde Peak,2024-05-13 00:00:00,2024-05-14,2024-05-14,33.0,27.0,28.57,9.57,6000,15,12,CAISO
Palo Verde Peak,2024-05-14 00:00:00,2024-05-15,2024-05-15,25.0,20.0,23.0,-5.57,2000,5,6,CAISO
Palo Verde Peak,2024-05-16 00:00:00,2024-05-17,2024-05-18,14.0,10.0,12.1,-8.3,8000,10,11,CAISO
Palo Verde Peak,2024-05-17 00:00:00,2024-05-20,2024-05-20,15.5,10.0,13.61,1.51,7200,18,10,CAISO
Palo Verde Peak,2024-05-20 00:00:00,2024-05-21,2024-05-21,8.0,6.5,7.25,-6.36,1600,4,6,CAISO
Palo Verde Peak,2024-05-21 00:00:00,2024-05-22,2024-05-22,6.0,6.0,6.0,-1.25,1600,4,6,CAISO
Palo Verde Peak,2024-05-22 00:00:00,2024-05-23,2024-05-24,10.5,7.0,8.41,2.41,6400,8,7,CAISO
Palo Verde Peak,2024-05-23 00:00:00,2024-05-25,2024-05-25,1.75,-1.0,0.35,-8.06,2000,5,8,CAISO
Palo Verde Peak,2024-05-24 00:00:00,2024-05-28,2024-05-28,20.0,17.0,19.01,18.66,9200,23,14,CAISO
Palo Verde Peak,2024-05-28 00:00:00,2024-05-29,2024-05-29,15.0,13.0,14.67,-4.34,2400,6,8,CAISO
Palo Verde Peak,2024-05-30 00:00:00,2024-06-01,2024-06-01,14.5,13.0,13.86,-6.14,9200,22,16,CAISO
Palo Verde Peak,2024-05-31 00:00:00,2024-06-03,2024-06-03,27.0,26.0,26.5,12.64,5600,14,13,CAISO
Palo Verde Peak,2024-06-03 00:00:00,2024-06-04,2024-06-04,37.5,35.0,35.79,9.29,2800,7,7,CAISO
Palo Verde Peak,2024-06-04 00:00:00,2024-06-05,2024-06-05,45.0,44.0,44.83,9.04,9600,24,13,CAISO
Palo Verde Peak,2024-06-05 00:00:00,2024-06-06,2024-06-06,44.5,43.0,43.52,-1.31,9600,24,15,CAISO
Palo Verde Peak,2024-06-06 00:00:00,2024-06-07,2024-06-08,34.0,28.0,30.48,-13.04,17600,22,14,CAISO
Palo Verde Peak,2024-06-07 00:00:00,2024-06-10,2024-06-10,32.0,30.0,31.57,1.09,5600,13,11,CAISO
Palo Verde Peak,2024-06-10 00:00:00,2024-06-11,2024-06-11,36.0,35.0,35.44,3.87,6400,16,11,CAISO
Palo Verde Peak,2024-06-11 00:00:00,2024-06-12,2024-06-12,37.0,36.0,36.47,1.03,9200,21,14,CAISO
Palo Verde Peak,2024-06-13 00:00:00,2024-06-14,2024-06-15,27.5,22.5,24.44,-10.93,10400,13,13,CAISO
Palo Verde Peak,2024-06-14 00:00:00,2024-06-17,2024-06-17,25.25,23.0,24.54,0.1,7600,18,11,CAISO
Palo Verde Peak,2024-06-17 00:00:00,2024-06-18,2024-06-18,32.0,30.0,31.41,6.87,9200,22,13,CAISO
Palo Verde Peak,2024-06-18 00:00:00,2024-06-19,2024-06-20,34.0,29.5,30.79,-0.62,11200,14,12,CAISO
Palo Verde Peak,2024-06-20 00:00:00,2024-06-21,2024-06-22,44.0,42.0,42.4,11.61,24000,30,13,CAISO
Palo Verde Peak,2024-06-21 00:00:00,2024-06-24,2024-06-24,55.0,51.5,52.92,10.52,9200,23,16,CAISO
Palo Verde Peak,2024-06-24 00:00:00,2024-06-25,2024-06-25,59.0,56.0,57.79,4.87,12400,27,17,CAISO
Palo Verde Peak,2024-06-25 00:00:00,2024-06-26,2024-06-26,50.0,47.5,48.99,-8.8,9600,23,14,CAISO
Palo Verde Peak,2024-06-27 00:00:00,2024-06-29,2024-06-29,45.0,44.0,44.36,-1.6,6400,15,11,CAISO
Palo Verde Peak,2024-06-28 00:00:00,2024-07-01,2024-07-01,64.0,57.5,61.2,16.84,14000,35,19,CAISO
Palo Verde Peak,2024-07-01 00:00:00,2024-07-02,2024-07-02,66.0,61.0,62.41,1.21,6800,16,12,CAISO
Palo Verde Peak,2024-07-02 00:00:00,2024-07-03,2024-07-03,66.0,63.0,64.24,1.83,8000,17,14,CAISO
Palo Verde Peak,2024-07-03 00:00:00,2024-07-05,2024-07-05,90.0,82.0,86.57,22.33,8400,20,15,CAISO
Palo Verde Peak,2024-07-05 00:00:00,2024-07-06,2024-07-08,89.0,83.0,87.29,0.72,9600,11,13,CAISO
Palo Verde Peak,2024-07-08 00:00:00,2024-07-09,2024-07-09,103.0,97.0,99.0,11.71,5600,14,14,CAISO
Palo Verde Peak,2024-07-09 00:00:00,2024-07-10,2024-07-10,135.0,120.0,128.14,29.14,11600,29,18,CAISO
Palo Verde Peak,2024-07-11 00:00:00,2024-07-12,2024-07-13,81.0,79.5,80.08,-87.07,12800,16,15,CAISO
Palo Verde Peak,2024-07-12 00:00:00,2024-07-15,2024-07-15,57.0,56.0,56.88,-23.2,3200,8,10,CAISO
Palo Verde Peak,2024-07-15 00:00:00,2024-07-16,2024-07-16,61.5,59.0,59.97,3.09,11600,29,15,CAISO
Palo Verde Peak,2024-07-16 00:00:00,2024-07-17,2024-07-17,61.0,59.0,59.9,-0.07,8400,21,12,CAISO
Palo Verde Peak,2024-07-17 00:00:00,2024-07-18,2024-07-18,66.0,57.5,65.4,5.5,10800,26,15,CAISO
Palo Verde Peak,2024-07-18 00:00:00,2024-07-19,2024-07-20,69.0,67.75,68.59,3.19,8800,11,12,CAISO
Palo Verde Peak,2024-07-19 00:00:00,2024-07-22,2024-07-22,77.0,75.0,76.46,7.87,4800,8,9,CAISO
Palo Verde Peak,2024-07-22 00:00:00,2024-07-23,2024-07-23,83.0,80.0,82.08,5.62,7600,19,14,CAISO
Palo Verde Peak,2024-07-23 00:00:00,2024-07-24,2024-07-24,87.0,84.0,85.93,3.85,8800,22,17,CAISO
Palo Verde Peak,2024-07-25 00:00:00,2024-07-26,2024-07-27,71.0,67.0,68.38,-11.41,6400,8,10,CAISO
Palo Verde Peak,2024-07-26 00:00:00,2024-07-29,2024-07-29,56.0,55.0,55.34,-13.04,10400,25,16,CAISO
Palo Verde Peak,2024-07-29 00:00:00,2024-07-30,2024-07-30,46.5,45.75,46.03,-9.31,4000,9,7,CAISO
Palo Verde Peak,2024-07-30 00:00:00,2024-07-31,2024-07-31,55.0,53.0,53.15,7.12,5200,13,9,CAISO
Palo Verde Peak,2024-07-31 00:00:00,2024-08-01,2024-08-01,80.0,70.0,74.42,21.27,7600,17,14,CAISO
Palo Verde Peak,2024-08-01 00:00:00,2024-08-02,2024-08-03,80.0,79.0,79.93,5.51,11200,12,8,CAISO
Palo Verde Peak,2024-08-02 00:00:00,2024-08-05,2024-08-05,130.0,120.0,127.19,47.26,11600,28,16,CAISO
Palo Verde Peak,2024-08-05 00:00:00,2024-08-06,2024-08-06,124.0,118.5,122.0,-5.19,2800,7,7,CAISO
Palo Verde Peak,2024-08-06 00:00:00,2024-08-07,2024-08-07,80.0,78.0,78.57,-43.43,7200,18,14,CAISO
Palo Verde Peak,2024-08-08 00:00:00,2024-08-09,2024-08-10,51.0,48.0,49.68,-3.9,12000,14,11,CAISO
Palo Verde Peak,2024-08-09 00:00:00,2024-08-12,2024-08-12,49.0,46.0,46.58,-3.1,4800,12,9,CAISO
Palo Verde Peak,2024-08-12 00:00:00,2024-08-13,2024-08-13,43.0,38.0,42.0,-4.58,2400,6,6,CAISO
Palo Verde Peak,2024-08-13 00:00:00,2024-08-14,2024-08-14,42.0,41.0,41.69,-0.31,1600,4,5,CAISO
Palo Verde Peak,2024-08-14 00:00:00,2024-08-15,2024-08-15,46.0,44.0,45.0,3.31,2000,5,6,CAISO
Palo Verde Peak,2024-08-15 00:00:00,2024-08-16,2024-08-17,42.0,39.0,40.56,-4.44,3200,4,4,CAISO
Palo Verde Peak,2024-08-16 00:00:00,2024-08-19,2024-08-19,51.0,50.0,50.38,9.82,5200,12,8,CAISO
Palo Verde Peak,2024-08-19 00:00:00,2024-08-20,2024-08-20,58.0,53.0,57.38,7.0,6000,13,9,CAISO
Palo Verde Peak,2024-08-20 00:00:00,2024-08-21,2024-08-21,45.0,45.0,45.0,-12.38,800,2,2,CAISO
Palo Verde Peak,2024-08-22 00:00:00,2024-08-23,2024-08-24,27.0,27.0,27.0,-12.83,9600,10,6,CAISO
Palo Verde Peak,2024-08-23 00:00:00,2024-08-26,2024-08-26,39.0,38.0,38.25,11.25,1600,4,5,CAISO
Palo Verde Peak,2024-08-26 00:00:00,2024-08-27,2024-08-27,42.0,40.0,41.24,2.99,7200,18,11,CAISO
Palo Verde Peak,2024-08-27 00:00:00,2024-08-28,2024-08-28,40.0,38.0,39.0,-2.24,2800,6,6,CAISO
Palo Verde Peak,2024-08-28 00:00:00,2024-08-29,2024-08-29,39.0,37.0,38.5,-0.5,2800,7,9,CAISO
Palo Verde Peak,2024-08-29 00:00:00,2024-08-30,2024-08-31,38.0,38.0,38.0,-0.5,4000,5,6,CAISO
Palo Verde Peak,2024-08-30 00:00:00,2024-09-03,2024-09-03,55.0,55.0,55.0,17.0,1600,3,5,CAISO
Palo Verde Peak,2024-09-03 00:00:00,2024-09-04,2024-09-04,83.25,82.0,82.49,27.49,6800,17,16,CAISO
Palo Verde Peak,2024-09-05 00:00:00,2024-09-06,2024-09-07,112.5,100.0,105.95,-57.85,8800,11,11,CAISO
Palo Verde Peak,2024-09-06 00:00:00,2024-09-09,2024-09-09,58.0,58.0,58.0,-47.95,400,1,2,CAISO
Palo Verde Peak,2024-09-09 00:00:00,2024-09-10,2024-09-10,44.0,42.0,43.31,-14.69,3200,8,7,CAISO
Palo Verde Peak,2024-09-10 00:00:00,2024-09-11,2024-09-11,32.0,29.0,30.29,-13.02,2800,4,6,CAISO
Palo Verde Peak,2024-09-11 00:00:00,2024-09-12,2024-09-12,26.0,24.0,25.4,-4.89,2000,5,5,CAISO
Palo Verde Peak,2024-09-12 00:00:00,2024-09-13,2024-09-14,25.0,21.0,24.13,-1.27,4800,5,5,CAISO
Palo Verde Peak,2024-09-13 00:00:00,2024-09-16,2024-09-16,20.5,19.5,19.96,-4.17,2800,7,8,CAISO
Palo Verde Peak,2024-09-16 00:00:00,2024-09-17,2024-09-17,19.5,19.5,19.5,-0.46,800,2,2,CAISO
Palo Verde Peak,2024-09-17 00:00:00,2024-09-18,2024-09-18,24.5,24.0,24.43,4.93,2800,7,4,CAISO
Palo Verde Peak,2024-09-19 00:00:00,2024-09-20,2024-09-21,19.0,19.0,19.0,-1.0,800,1,2,CAISO
Palo Verde Peak,2024-09-20 00:00:00,2024-09-23,2024-09-23,51.5,46.0,49.5,30.5,2800,7,6,CAISO
Palo Verde Peak,2024-09-23 00:00:00,2024-09-24,2024-09-24,40.0,40.0,40.0,-9.5,800,2,4,CAISO
Palo Verde Peak,2024-09-24 00:00:00,2024-09-25,2024-09-25,29.0,27.0,27.6,-12.4,2000,5,7,CAISO
Palo Verde Peak,2024-09-25 00:00:00,2024-09-26,2024-09-26,43.0,41.0,42.44,14.84,3600,9,5,CAISO
Palo Verde Peak,2024-09-26 00:00:00,2024-09-27,2024-09-28,44.0,44.0,44.0,1.56,4000,5,6,CAISO
Palo Verde Peak,2024-09-27 00:00:00,2024-09-30,2024-09-30,55.0,52.5,54.19,10.19,1600,4,7,CAISO
Palo Verde Peak,2024-09-30 00:00:00,2024-10-01,2024-10-01,80.0,75.0,77.96,23.77,5600,14,11,CAISO
Palo Verde Peak,2024-10-01 00:00:00,2024-10-02,2024-10-02,68.5,65.0,67.98,-9.98,8000,18,10,CAISO
Palo Verde Peak,2024-10-03 00:00:00,2024-10-04,2024-10-05,58.5,56.0,57.57,-9.4,11200,14,10,CAISO
Palo Verde Peak,2024-10-04 00:00:00,2024-10-07,2024-10-07,75.0,72.0,73.56,15.99,11200,28,15,CAISO
Palo Verde Peak,2024-10-07 00:00:00,2024-10-08,2024-10-08,70.0,62.0,66.33,-7.23,2400,5,8,CAISO
Palo Verde Peak,2024-10-08 00:00:00,2024-10-09,2024-10-09,61.0,58.5,59.44,-6.89,6400,14,8,CAISO
Palo Verde Peak,2024-10-09 00:00:00,2024-10-10,2024-10-10,67.75,64.25,66.56,7.12,10000,21,12,CAISO
Palo Verde Peak,2024-10-10 00:00:00,2024-10-11,2024-10-12,58.5,57.0,57.33,-9.23,4800,6,6,CAISO
Palo Verde Peak,2024-10-11 00:00:00,2024-10-14,2024-10-14,49.5,48.5,49.25,-8.08,4000,8,7,CAISO
Palo Verde Peak,2024-10-14 00:00:00,2024-10-15,2024-10-15,45.0,41.0,43.39,-5.86,3600,9,6,CAISO
Palo Verde Peak,2024-10-15 00:00:00,2024-10-16,2024-10-16,32.0,30.0,30.88,-12.51,3200,8,10,CAISO
Palo Verde Peak,2024-10-17 00:00:00,2024-10-18,2024-10-19,21.5,18.0,19.83,-7.92,7200,9,9,CAISO
Palo Verde Peak,2024-10-18 00:00:00,2024-10-21,2024-10-21,34.0,30.0,32.0,12.17,800,2,3,CAISO
Palo Verde Peak,2024-10-21 00:00:00,2024-10-22,2024-10-22,42.0,39.0,40.02,8.02,4800,12,10,CAISO
Palo Verde Peak,2024-10-22 00:00:00,2024-10-23,2024-10-23,43.0,41.0,41.92,1.9,5200,13,11,CAISO
Palo Verde Peak,2024-10-23 00:00:00,2024-10-24,2024-10-24,32.0,25.0,27.7,-14.22,4000,10,10,CAISO
Palo Verde Peak,2024-10-24 00:00:00,2024-10-25,2024-10-26,43.0,35.0,39.33,11.63,4800,6,6,CAISO
Palo Verde Peak,2024-10-25 00:00:00,2024-10-28,2024-10-28,35.5,34.75,34.98,-4.35,9600,24,10,CAISO
Palo Verde Peak,2024-10-28 00:00:00,2024-10-29,2024-10-29,25.0,23.0,24.78,-10.2,3600,9,8,CAISO
Palo Verde Peak,2024-10-29 00:00:00,2024-10-30,2024-10-30,34.0,32.0,33.16,8.38,3200,8,7,CAISO
Palo Verde Peak,2024-11-01 00:00:00,2024-11-04,2024-11-04,34.0,27.0,32.42,4.82,4800,12,6,CAISO
Palo Verde Peak,2024-11-04 00:00:00,2024-11-05,2024-11-05,27.0,27.0,27.0,-5.42,2000,5,4,CAISO
Palo Verde Peak,2024-11-05 00:00:00,2024-11-06,2024-11-06,35.0,35.0,35.0,8.0,400,1,2,CAISO
Palo Verde Peak,2024-11-06 00:00:00,2024-11-07,2024-11-08,45.0,41.0,43.33,8.33,2400,3,4,CAISO
Palo Verde Peak,2024-11-07 00:00:00,2024-11-09,2024-11-09,15.0,15.0,15.0,-28.33,1600,4,2,CAISO
Palo Verde Peak,2024-11-08 00:00:00,2024-11-11,2024-11-12,20.0,20.0,20.0,5.0,800,1,2,CAISO
Palo Verde Peak,2024-11-12 00:00:00,2024-11-13,2024-11-13,40.5,40.0,40.38,20.38,1600,4,4,CAISO
Palo Verde Peak,2024-11-14 00:00:00,2024-11-15,2024-11-16,23.0,16.0,19.43,-9.57,8000,10,6,CAISO
Palo Verde Peak,2024-11-15 00:00:00,2024-11-18,2024-11-18,22.0,20.0,21.0,1.57,1600,4,5,CAISO
Palo Verde Peak,2024-11-18 00:00:00,2024-11-19,2024-11-19,39.0,37.0,37.5,16.5,2400,6,5,CAISO
Palo Verde Peak,2024-11-19 00:00:00,2024-11-20,2024-11-20,31.0,28.0,29.6,-7.9,2000,5,6,CAISO
Palo Verde Peak,2024-11-20 00:00:00,2024-11-21,2024-11-21,30.0,29.0,29.9,0.3,4000,10,5,CAISO
Palo Verde Peak,2024-11-21 00:00:00,2024-11-22,2024-11-23,32.0,29.0,30.0,0.1,7200,9,7,CAISO
Palo Verde Peak,2024-11-22 00:00:00,2024-11-25,2024-11-25,35.0,34.0,34.75,4.75,1600,4,5,CAISO
Palo Verde Peak,2024-11-25 00:00:00,2024-11-26,2024-11-27,32.0,32.0,32.0,-2.75,5600,7,6,CAISO
Palo Verde Peak,2024-11-26 00:00:00,2024-11-29,2024-11-30,28.0,27.0,27.25,-4.75,3200,4,5,CAISO
Palo Verde Peak,2024-12-02 00:00:00,2024-12-03,2024-12-03,44.5,42.0,43.6,6.29,2000,5,6,CAISO
Palo Verde Peak,2024-12-03 00:00:00,2024-12-04,2024-12-04,38.5,36.0,37.58,-6.02,3600,9,8,CAISO
Palo Verde Peak,2024-12-04 00:00:00,2024-12-05,2024-12-05,43.0,40.0,42.33,4.75,4800,12,9,CAISO
Palo Verde Peak,2024-12-05 00:00:00,2024-12-06,2024-12-07,29.0,26.0,27.0,-15.33,8800,10,11,CAISO
Palo Verde Peak,2024-12-06 00:00:00,2024-12-09,2024-12-09,32.0,28.0,30.0,3.0,3600,9,10,CAISO
Palo Verde Peak,2024-12-09 00:00:00,2024-12-10,2024-12-10,34.0,31.0,33.1,3.1,6000,15,10,CAISO
Palo Verde Peak,2024-12-10 00:00:00,2024-12-11,2024-12-11,47.0,45.0,46.44,13.34,7200,18,12,CAISO
Palo Verde Peak,2024-12-12 00:00:00,2024-12-13,2024-12-14,34.0,30.0,32.63,-5.54,6400,8,7,CAISO
Palo Verde Peak,2024-12-13 00:00:00,2024-12-16,2024-12-16,45.0,38.0,40.11,7.48,3600,9,6,CAISO
Palo Verde Peak,2024-12-16 00:00:00,2024-12-17,2024-12-17,35.0,28.0,31.27,-8.84,4400,11,9,CAISO
Palo Verde Peak,2024-12-17 00:00:00,2024-12-18,2024-12-18,29.5,28.0,28.82,-2.45,5600,14,9,CAISO
Palo Verde Peak,2024-12-18 00:00:00,2024-12-19,2024-12-19,31.0,28.0,29.36,0.54,4400,11,8,CAISO
Palo Verde Peak,2024-12-19 00:00:00,2024-12-20,2024-12-21,26.0,24.0,24.71,-4.65,9600,12,8,CAISO
Palo Verde Peak,2024-12-20 00:00:00,2024-12-23,2024-12-23,35.0,30.0,32.6,7.89,4000,10,6,CAISO
Palo Verde Peak,2024-12-23 00:00:00,2024-12-24,2024-12-26,33.0,28.0,30.1,-2.5,10400,13,9,CAISO
PJM WH Real Time Peak,2023-12-27 00:00:00,2023-12-28,2023-12-28,28.1,27.85,27.93,0.88,2400,3,5,PJM
PJM WH Real Time Peak,2023-12-28 00:00:00,2023-12-29,2023-12-29,28.5,28.2,28.27,0.34,8800,11,10,PJM
PJM WH Real Time Peak,2023-12-29 00:00:00,2024-01-02,2024-01-02,35.0,33.0,33.65,5.38,12000,14,17,PJM
PJM WH Real Time Peak,2024-01-02 00:00:00,2024-01-03,2024-01-03,36.25,35.0,35.49,1.84,20000,24,17,PJM
PJM WH Real Time Peak,2024-01-03 00:00:00,2024-01-04,2024-01-04,43.0,40.0,42.17,6.68,25600,31,21,PJM
PJM WH Real Time Peak,2024-01-04 00:00:00,2024-01-05,2024-01-05,48.0,45.0,46.91,4.74,27200,34,22,PJM
PJM WH Real Time Peak,2024-01-05 00:00:00,2024-01-08,2024-01-08,37.0,35.75,36.2,-10.71,7200,9,13,PJM
PJM WH Real Time Peak,2024-01-08 00:00:00,2024-01-09,2024-01-09,32.5,31.5,32.04,-4.16,13600,16,17,PJM
PJM WH Real Time Peak,2024-01-09 00:00:00,2024-01-10,2024-01-10,35.5,34.45,35.25,3.21,11200,14,14,PJM
PJM WH Real Time Peak,2024-01-10 00:00:00,2024-01-11,2024-01-11,40.0,36.6,37.33,2.08,9600,12,11,PJM
PJM WH Real Time Peak,2024-01-11 00:00:00,2024-01-12,2024-01-12,33.65,32.0,32.46,-4.87,34400,38,18,PJM
PJM WH Real Time Peak,2024-01-12 00:00:00,2024-01-15,2024-01-15,181.0,156.0,166.89,134.43,22400,27,21,PJM
PJM WH Real Time Peak,2024-01-15 00:00:00,2024-01-16,2024-01-16,156.0,137.5,143.64,-23.25,20800,26,20,PJM
PJM WH Real Time Peak,2024-01-16 00:00:00,2024-01-17,2024-01-17,189.0,145.0,167.9,24.26,45600,56,23,PJM
PJM WH Real Time Peak,2024-01-17 00:00:00,2024-01-18,2024-01-18,77.5,74.55,75.82,-92.08,34400,34,20,PJM
PJM WH Real Time Peak,2024-01-18 00:00:00,2024-01-19,2024-01-19,74.0,65.0,69.19,-6.63,25600,28,21,PJM
PJM WH Real Time Peak,2024-01-19 00:00:00,2024-01-22,2024-01-22,68.45,62.0,66.55,-2.64,19200,23,22,PJM
PJM WH Real Time Peak,2024-01-22 00:00:00,2024-01-23,2024-01-23,37.95,37.3,37.55,-29.0,19200,24,18,PJM
